/home/tg352/.conda/envs/python311/lib/python3.11/site-packages/torch/_utils.py:831: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
wandb: Currently logged in as: tushaar (xyznlp). Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.17.9
wandb: Run data is saved locally in /share/rush/tg352/cache/wandb/wandb/run-20241008_220339-pqq4bkgr
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run xyznlp
wandb: ⭐️ View project at https://wandb.ai/xyznlp/openai-sae
wandb: 🚀 View run at https://wandb.ai/xyznlp/openai-sae/runs/pqq4bkgr
stats_acts_sample.shape=torch.Size([32768, 4096])
mse_scale=tensor(2.9524, device='cuda:0')
train-2686 tensor(0.5904, device='cuda:0', grad_fn=<AddBackward0>)
train-2687 tensor(0.3872, device='cuda:0', grad_fn=<AddBackward0>)
train-2688 tensor(0.3855, device='cuda:0', grad_fn=<AddBackward0>)
train-2689 tensor(0.3417, device='cuda:0', grad_fn=<AddBackward0>)
train-2690 tensor(0.3858, device='cuda:0', grad_fn=<AddBackward0>)
train-2691 tensor(0.4085, device='cuda:0', grad_fn=<AddBackward0>)
train-2692 tensor(0.4158, device='cuda:0', grad_fn=<AddBackward0>)
train-2693 tensor(0.3420, device='cuda:0', grad_fn=<AddBackward0>)
train-2694 tensor(0.4086, device='cuda:0', grad_fn=<AddBackward0>)
train-2695 tensor(0.5078, device='cuda:0', grad_fn=<AddBackward0>)
train-2696 tensor(0.4245, device='cuda:0', grad_fn=<AddBackward0>)
train-2697 tensor(0.4996, device='cuda:0', grad_fn=<AddBackward0>)
train-2698 tensor(0.3913, device='cuda:0', grad_fn=<AddBackward0>)
train-2699 tensor(0.3406, device='cuda:0', grad_fn=<AddBackward0>)
train-2700 tensor(0.3556, device='cuda:0', grad_fn=<AddBackward0>)
train-2701 tensor(0.6863, device='cuda:0', grad_fn=<AddBackward0>)
train-2702 tensor(0.3743, device='cuda:0', grad_fn=<AddBackward0>)
train-2703 tensor(0.4415, device='cuda:0', grad_fn=<AddBackward0>)
train-2704 tensor(0.4304, device='cuda:0', grad_fn=<AddBackward0>)
train-2705 tensor(0.4306, device='cuda:0', grad_fn=<AddBackward0>)
train-2706 tensor(0.3680, device='cuda:0', grad_fn=<AddBackward0>)
train-2707 tensor(0.3829, device='cuda:0', grad_fn=<AddBackward0>)
train-2708 tensor(0.3924, device='cuda:0', grad_fn=<AddBackward0>)
train-2709 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
train-2710 tensor(0.3996, device='cuda:0', grad_fn=<AddBackward0>)
train-2711 tensor(0.3603, device='cuda:0', grad_fn=<AddBackward0>)
train-2712 tensor(0.3929, device='cuda:0', grad_fn=<AddBackward0>)
train-2713 tensor(0.3773, device='cuda:0', grad_fn=<AddBackward0>)
train-2714 tensor(0.4672, device='cuda:0', grad_fn=<AddBackward0>)
train-2715 tensor(0.3950, device='cuda:0', grad_fn=<AddBackward0>)
train-2716 tensor(0.4174, device='cuda:0', grad_fn=<AddBackward0>)
train-2717 tensor(0.3818, device='cuda:0', grad_fn=<AddBackward0>)
train-2718 tensor(0.2824, device='cuda:0', grad_fn=<AddBackward0>)
train-2719 tensor(0.4399, device='cuda:0', grad_fn=<AddBackward0>)
train-2720 tensor(0.3851, device='cuda:0', grad_fn=<AddBackward0>)
train-2721 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
train-2722 tensor(0.3894, device='cuda:0', grad_fn=<AddBackward0>)
train-2723 tensor(0.4078, device='cuda:0', grad_fn=<AddBackward0>)
train-2724 tensor(0.3688, device='cuda:0', grad_fn=<AddBackward0>)
train-2725 tensor(0.3757, device='cuda:0', grad_fn=<AddBackward0>)
train-2726 tensor(0.4313, device='cuda:0', grad_fn=<AddBackward0>)
train-2727 tensor(0.4035, device='cuda:0', grad_fn=<AddBackward0>)
train-2728 tensor(0.3365, device='cuda:0', grad_fn=<AddBackward0>)
train-2729 tensor(0.3955, device='cuda:0', grad_fn=<AddBackward0>)
train-2730 tensor(0.4565, device='cuda:0', grad_fn=<AddBackward0>)
train-2731 tensor(0.4032, device='cuda:0', grad_fn=<AddBackward0>)
train-2732 tensor(0.4841, device='cuda:0', grad_fn=<AddBackward0>)
train-2733 tensor(0.5446, device='cuda:0', grad_fn=<AddBackward0>)
train-2734 tensor(0.4200, device='cuda:0', grad_fn=<AddBackward0>)
train-2735 tensor(0.4340, device='cuda:0', grad_fn=<AddBackward0>)
train-2736 tensor(0.4265, device='cuda:0', grad_fn=<AddBackward0>)
train-2737 tensor(0.4154, device='cuda:0', grad_fn=<AddBackward0>)
train-2738 tensor(0.3039, device='cuda:0', grad_fn=<AddBackward0>)
train-2739 tensor(0.3636, device='cuda:0', grad_fn=<AddBackward0>)
train-2740 tensor(0.5676, device='cuda:0', grad_fn=<AddBackward0>)
train-2741 tensor(0.4089, device='cuda:0', grad_fn=<AddBackward0>)
train-2742 tensor(0.3554, device='cuda:0', grad_fn=<AddBackward0>)
train-2743 tensor(0.4135, device='cuda:0', grad_fn=<AddBackward0>)
train-2744 tensor(0.3829, device='cuda:0', grad_fn=<AddBackward0>)
train-2745 tensor(0.3082, device='cuda:0', grad_fn=<AddBackward0>)
train-2746 tensor(0.3079, device='cuda:0', grad_fn=<AddBackward0>)
train-2747 tensor(0.4218, device='cuda:0', grad_fn=<AddBackward0>)
train-2748 tensor(0.4101, device='cuda:0', grad_fn=<AddBackward0>)
train-2749 tensor(0.4460, device='cuda:0', grad_fn=<AddBackward0>)
train-2750 tensor(0.3704, device='cuda:0', grad_fn=<AddBackward0>)
train-2751 tensor(0.4119, device='cuda:0', grad_fn=<AddBackward0>)
train-2752 tensor(0.4323, device='cuda:0', grad_fn=<AddBackward0>)
train-2753 tensor(0.4282, device='cuda:0', grad_fn=<AddBackward0>)
train-2754 tensor(0.3621, device='cuda:0', grad_fn=<AddBackward0>)
train-2755 tensor(0.4183, device='cuda:0', grad_fn=<AddBackward0>)
train-2756 tensor(0.3969, device='cuda:0', grad_fn=<AddBackward0>)
train-2757 tensor(0.3475, device='cuda:0', grad_fn=<AddBackward0>)
train-2758 tensor(0.4026, device='cuda:0', grad_fn=<AddBackward0>)
train-2759 tensor(0.3163, device='cuda:0', grad_fn=<AddBackward0>)
train-2760 tensor(0.4373, device='cuda:0', grad_fn=<AddBackward0>)
train-2761 tensor(0.4227, device='cuda:0', grad_fn=<AddBackward0>)
train-2762 tensor(0.4509, device='cuda:0', grad_fn=<AddBackward0>)
train-2763 tensor(0.4699, device='cuda:0', grad_fn=<AddBackward0>)
train-2764 tensor(0.3635, device='cuda:0', grad_fn=<AddBackward0>)
train-2765 tensor(0.3585, device='cuda:0', grad_fn=<AddBackward0>)
train-2766 tensor(0.4303, device='cuda:0', grad_fn=<AddBackward0>)
train-2767 tensor(0.4223, device='cuda:0', grad_fn=<AddBackward0>)
train-2768 tensor(0.4216, device='cuda:0', grad_fn=<AddBackward0>)
train-2769 tensor(0.4654, device='cuda:0', grad_fn=<AddBackward0>)
train-2770 tensor(0.4309, device='cuda:0', grad_fn=<AddBackward0>)
train-2771 tensor(0.3424, device='cuda:0', grad_fn=<AddBackward0>)
train-2772 tensor(0.3505, device='cuda:0', grad_fn=<AddBackward0>)
train-2773 tensor(0.3762, device='cuda:0', grad_fn=<AddBackward0>)
train-2774 tensor(0.4218, device='cuda:0', grad_fn=<AddBackward0>)
train-2775 tensor(0.3670, device='cuda:0', grad_fn=<AddBackward0>)
train-2776 tensor(0.3956, device='cuda:0', grad_fn=<AddBackward0>)
train-2777 tensor(0.4124, device='cuda:0', grad_fn=<AddBackward0>)
train-2778 tensor(0.4043, device='cuda:0', grad_fn=<AddBackward0>)
train-2779 tensor(0.4356, device='cuda:0', grad_fn=<AddBackward0>)
train-2780 tensor(0.3976, device='cuda:0', grad_fn=<AddBackward0>)
train-2781 tensor(0.4097, device='cuda:0', grad_fn=<AddBackward0>)
train-2782 tensor(0.4340, device='cuda:0', grad_fn=<AddBackward0>)
train-2783 tensor(0.4793, device='cuda:0', grad_fn=<AddBackward0>)
train-2784 tensor(0.4193, device='cuda:0', grad_fn=<AddBackward0>)
train-2785 tensor(0.3350, device='cuda:0', grad_fn=<AddBackward0>)
train-2786 tensor(0.3409, device='cuda:0', grad_fn=<AddBackward0>)
train-2787 tensor(0.4047, device='cuda:0', grad_fn=<AddBackward0>)
train-2788 tensor(0.3997, device='cuda:0', grad_fn=<AddBackward0>)
train-2789 tensor(0.4353, device='cuda:0', grad_fn=<AddBackward0>)
train-2790 tensor(0.4346, device='cuda:0', grad_fn=<AddBackward0>)
train-2791 tensor(0.4127, device='cuda:0', grad_fn=<AddBackward0>)
train-2792 tensor(0.4153, device='cuda:0', grad_fn=<AddBackward0>)
train-2793 tensor(0.4592, device='cuda:0', grad_fn=<AddBackward0>)
train-2794 tensor(0.3030, device='cuda:0', grad_fn=<AddBackward0>)
train-2795 tensor(0.4472, device='cuda:0', grad_fn=<AddBackward0>)
train-2796 tensor(0.4089, device='cuda:0', grad_fn=<AddBackward0>)
train-2797 tensor(0.4255, device='cuda:0', grad_fn=<AddBackward0>)
train-2798 tensor(0.4199, device='cuda:0', grad_fn=<AddBackward0>)
train-2799 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
train-2800 tensor(0.3702, device='cuda:0', grad_fn=<AddBackward0>)
train-2801 tensor(0.3939, device='cuda:0', grad_fn=<AddBackward0>)
train-2802 tensor(0.4500, device='cuda:0', grad_fn=<AddBackward0>)
train-2803 tensor(0.3824, device='cuda:0', grad_fn=<AddBackward0>)
train-2804 tensor(0.3997, device='cuda:0', grad_fn=<AddBackward0>)
train-2805 tensor(0.4016, device='cuda:0', grad_fn=<AddBackward0>)
train-2806 tensor(0.3880, device='cuda:0', grad_fn=<AddBackward0>)
train-2807 tensor(0.3891, device='cuda:0', grad_fn=<AddBackward0>)
train-2808 tensor(0.4044, device='cuda:0', grad_fn=<AddBackward0>)
train-2809 tensor(0.3696, device='cuda:0', grad_fn=<AddBackward0>)
train-2810 tensor(0.4360, device='cuda:0', grad_fn=<AddBackward0>)
train-2811 tensor(0.4052, device='cuda:0', grad_fn=<AddBackward0>)
train-2812 tensor(0.3783, device='cuda:0', grad_fn=<AddBackward0>)
train-2813 tensor(0.3875, device='cuda:0', grad_fn=<AddBackward0>)
train-2814 tensor(0.4073, device='cuda:0', grad_fn=<AddBackward0>)
train-2815 tensor(0.3814, device='cuda:0', grad_fn=<AddBackward0>)
train-2816 tensor(0.3386, device='cuda:0', grad_fn=<AddBackward0>)
train-2817 tensor(0.4097, device='cuda:0', grad_fn=<AddBackward0>)
train-2818 tensor(0.3781, device='cuda:0', grad_fn=<AddBackward0>)
train-2819 tensor(0.3877, device='cuda:0', grad_fn=<AddBackward0>)
train-2820 tensor(0.3788, device='cuda:0', grad_fn=<AddBackward0>)
train-2821 tensor(0.3631, device='cuda:0', grad_fn=<AddBackward0>)
train-2822 tensor(0.3761, device='cuda:0', grad_fn=<AddBackward0>)
train-2823 tensor(0.3789, device='cuda:0', grad_fn=<AddBackward0>)
train-2824 tensor(0.3220, device='cuda:0', grad_fn=<AddBackward0>)
train-2825 tensor(0.4186, device='cuda:0', grad_fn=<AddBackward0>)
train-2826 tensor(0.3917, device='cuda:0', grad_fn=<AddBackward0>)
train-2827 tensor(0.3855, device='cuda:0', grad_fn=<AddBackward0>)
train-2828 tensor(0.3744, device='cuda:0', grad_fn=<AddBackward0>)
train-2829 tensor(0.3688, device='cuda:0', grad_fn=<AddBackward0>)
train-2830 tensor(0.4794, device='cuda:0', grad_fn=<AddBackward0>)
train-2831 tensor(0.3650, device='cuda:0', grad_fn=<AddBackward0>)
train-2832 tensor(0.4866, device='cuda:0', grad_fn=<AddBackward0>)
train-2833 tensor(0.4259, device='cuda:0', grad_fn=<AddBackward0>)
train-2834 tensor(0.4192, device='cuda:0', grad_fn=<AddBackward0>)
train-2835 tensor(0.4092, device='cuda:0', grad_fn=<AddBackward0>)
train-2836 tensor(0.3968, device='cuda:0', grad_fn=<AddBackward0>)
train-2837 tensor(0.3674, device='cuda:0', grad_fn=<AddBackward0>)
train-2838 tensor(0.3609, device='cuda:0', grad_fn=<AddBackward0>)
train-2839 tensor(0.4145, device='cuda:0', grad_fn=<AddBackward0>)
train-2840 tensor(0.3937, device='cuda:0', grad_fn=<AddBackward0>)
train-2841 tensor(0.3799, device='cuda:0', grad_fn=<AddBackward0>)
train-2842 tensor(0.3899, device='cuda:0', grad_fn=<AddBackward0>)
train-2843 tensor(0.4277, device='cuda:0', grad_fn=<AddBackward0>)
train-2844 tensor(0.4470, device='cuda:0', grad_fn=<AddBackward0>)
train-2845 tensor(0.4101, device='cuda:0', grad_fn=<AddBackward0>)
train-2846 tensor(0.4083, device='cuda:0', grad_fn=<AddBackward0>)
train-2847 tensor(0.3660, device='cuda:0', grad_fn=<AddBackward0>)
train-2848 tensor(0.3923, device='cuda:0', grad_fn=<AddBackward0>)
train-2849 tensor(0.3913, device='cuda:0', grad_fn=<AddBackward0>)
train-2850 tensor(0.3361, device='cuda:0', grad_fn=<AddBackward0>)
train-2851 tensor(0.3816, device='cuda:0', grad_fn=<AddBackward0>)
train-2852 tensor(0.4099, device='cuda:0', grad_fn=<AddBackward0>)
train-2853 tensor(0.4115, device='cuda:0', grad_fn=<AddBackward0>)
train-2854 tensor(0.4158, device='cuda:0', grad_fn=<AddBackward0>)
train-2855 tensor(0.3955, device='cuda:0', grad_fn=<AddBackward0>)
train-2856 tensor(0.4022, device='cuda:0', grad_fn=<AddBackward0>)
train-2857 tensor(0.5600, device='cuda:0', grad_fn=<AddBackward0>)
train-2858 tensor(0.4001, device='cuda:0', grad_fn=<AddBackward0>)
train-2859 tensor(0.4528, device='cuda:0', grad_fn=<AddBackward0>)
train-2860 tensor(0.4111, device='cuda:0', grad_fn=<AddBackward0>)
train-2861 tensor(0.4350, device='cuda:0', grad_fn=<AddBackward0>)
train-2862 tensor(0.4333, device='cuda:0', grad_fn=<AddBackward0>)
train-2863 tensor(0.3587, device='cuda:0', grad_fn=<AddBackward0>)
train-2864 tensor(0.4369, device='cuda:0', grad_fn=<AddBackward0>)
train-2865 tensor(0.4837, device='cuda:0', grad_fn=<AddBackward0>)
train-2866 tensor(0.4142, device='cuda:0', grad_fn=<AddBackward0>)
train-2867 tensor(0.3954, device='cuda:0', grad_fn=<AddBackward0>)
train-2868 tensor(0.3702, device='cuda:0', grad_fn=<AddBackward0>)
train-2869 tensor(0.4584, device='cuda:0', grad_fn=<AddBackward0>)
train-2870 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
train-2871 tensor(0.4355, device='cuda:0', grad_fn=<AddBackward0>)
train-2872 tensor(0.4193, device='cuda:0', grad_fn=<AddBackward0>)
train-2873 tensor(0.4159, device='cuda:0', grad_fn=<AddBackward0>)
train-2874 tensor(0.3782, device='cuda:0', grad_fn=<AddBackward0>)
train-2875 tensor(0.4332, device='cuda:0', grad_fn=<AddBackward0>)
train-2876 tensor(0.4106, device='cuda:0', grad_fn=<AddBackward0>)
train-2877 tensor(0.4174, device='cuda:0', grad_fn=<AddBackward0>)
train-2878 tensor(0.3585, device='cuda:0', grad_fn=<AddBackward0>)
train-2879 tensor(0.3904, device='cuda:0', grad_fn=<AddBackward0>)
train-2880 tensor(0.4164, device='cuda:0', grad_fn=<AddBackward0>)
train-2881 tensor(0.3823, device='cuda:0', grad_fn=<AddBackward0>)
train-2882 tensor(0.4965, device='cuda:0', grad_fn=<AddBackward0>)
train-2883 tensor(0.3663, device='cuda:0', grad_fn=<AddBackward0>)
train-2884 tensor(0.4308, device='cuda:0', grad_fn=<AddBackward0>)
train-2885 tensor(0.4244, device='cuda:0', grad_fn=<AddBackward0>)
train-2886 tensor(0.3884, device='cuda:0', grad_fn=<AddBackward0>)
train-2887 tensor(0.3794, device='cuda:0', grad_fn=<AddBackward0>)
train-2888 tensor(0.4243, device='cuda:0', grad_fn=<AddBackward0>)
train-2889 tensor(0.4155, device='cuda:0', grad_fn=<AddBackward0>)
train-2890 tensor(0.3420, device='cuda:0', grad_fn=<AddBackward0>)
train-2891 tensor(0.3982, device='cuda:0', grad_fn=<AddBackward0>)
train-2892 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
train-2893 tensor(0.4168, device='cuda:0', grad_fn=<AddBackward0>)
train-2894 tensor(0.3780, device='cuda:0', grad_fn=<AddBackward0>)
train-2895 tensor(0.3472, device='cuda:0', grad_fn=<AddBackward0>)
train-2896 tensor(0.4473, device='cuda:0', grad_fn=<AddBackward0>)
train-2897 tensor(0.4846, device='cuda:0', grad_fn=<AddBackward0>)
train-2898 tensor(0.4073, device='cuda:0', grad_fn=<AddBackward0>)
train-2899 tensor(0.3601, device='cuda:0', grad_fn=<AddBackward0>)
train-2900 tensor(0.3740, device='cuda:0', grad_fn=<AddBackward0>)
train-2901 tensor(0.4022, device='cuda:0', grad_fn=<AddBackward0>)
train-2902 tensor(0.4149, device='cuda:0', grad_fn=<AddBackward0>)
train-2903 tensor(0.4303, device='cuda:0', grad_fn=<AddBackward0>)
train-2904 tensor(0.3740, device='cuda:0', grad_fn=<AddBackward0>)
train-2905 tensor(0.4170, device='cuda:0', grad_fn=<AddBackward0>)
train-2906 tensor(0.4415, device='cuda:0', grad_fn=<AddBackward0>)
train-2907 tensor(0.4151, device='cuda:0', grad_fn=<AddBackward0>)
train-2908 tensor(0.4309, device='cuda:0', grad_fn=<AddBackward0>)
train-2909 tensor(0.4688, device='cuda:0', grad_fn=<AddBackward0>)
train-2910 tensor(0.4356, device='cuda:0', grad_fn=<AddBackward0>)
train-2911 tensor(0.4245, device='cuda:0', grad_fn=<AddBackward0>)
train-2912 tensor(0.4101, device='cuda:0', grad_fn=<AddBackward0>)
train-2913 tensor(0.3079, device='cuda:0', grad_fn=<AddBackward0>)
train-2914 tensor(0.4277, device='cuda:0', grad_fn=<AddBackward0>)
train-2915 tensor(0.4149, device='cuda:0', grad_fn=<AddBackward0>)
train-2916 tensor(0.4485, device='cuda:0', grad_fn=<AddBackward0>)
train-2917 tensor(0.3620, device='cuda:0', grad_fn=<AddBackward0>)
train-2918 tensor(0.4215, device='cuda:0', grad_fn=<AddBackward0>)
train-2919 tensor(0.4228, device='cuda:0', grad_fn=<AddBackward0>)
train-2920 tensor(0.4022, device='cuda:0', grad_fn=<AddBackward0>)
train-2921 tensor(0.3668, device='cuda:0', grad_fn=<AddBackward0>)
train-2922 tensor(0.3825, device='cuda:0', grad_fn=<AddBackward0>)
train-2923 tensor(0.3841, device='cuda:0', grad_fn=<AddBackward0>)
train-2924 tensor(0.4031, device='cuda:0', grad_fn=<AddBackward0>)
train-2925 tensor(0.3923, device='cuda:0', grad_fn=<AddBackward0>)
train-2926 tensor(0.5445, device='cuda:0', grad_fn=<AddBackward0>)
train-2927 tensor(0.4067, device='cuda:0', grad_fn=<AddBackward0>)
train-2928 tensor(0.3552, device='cuda:0', grad_fn=<AddBackward0>)
train-2929 tensor(0.3991, device='cuda:0', grad_fn=<AddBackward0>)
train-2930 tensor(0.4128, device='cuda:0', grad_fn=<AddBackward0>)
train-2931 tensor(0.4013, device='cuda:0', grad_fn=<AddBackward0>)
train-2932 tensor(0.4183, device='cuda:0', grad_fn=<AddBackward0>)
train-2933 tensor(0.4794, device='cuda:0', grad_fn=<AddBackward0>)
train-2934 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
train-2935 tensor(0.4038, device='cuda:0', grad_fn=<AddBackward0>)
train-2936 tensor(0.4314, device='cuda:0', grad_fn=<AddBackward0>)
train-2937 tensor(0.3821, device='cuda:0', grad_fn=<AddBackward0>)
train-2938 tensor(0.3973, device='cuda:0', grad_fn=<AddBackward0>)
train-2939 tensor(0.4047, device='cuda:0', grad_fn=<AddBackward0>)
train-2940 tensor(0.3814, device='cuda:0', grad_fn=<AddBackward0>)
train-2941 tensor(0.4115, device='cuda:0', grad_fn=<AddBackward0>)
train-2942 tensor(0.3444, device='cuda:0', grad_fn=<AddBackward0>)
train-2943 tensor(0.4068, device='cuda:0', grad_fn=<AddBackward0>)
train-2944 tensor(0.4466, device='cuda:0', grad_fn=<AddBackward0>)
train-2945 tensor(0.4416, device='cuda:0', grad_fn=<AddBackward0>)
train-2946 tensor(0.3530, device='cuda:0', grad_fn=<AddBackward0>)
train-2947 tensor(0.4010, device='cuda:0', grad_fn=<AddBackward0>)
train-2948 tensor(0.4194, device='cuda:0', grad_fn=<AddBackward0>)
train-2949 tensor(0.4298, device='cuda:0', grad_fn=<AddBackward0>)
train-2950 tensor(0.4205, device='cuda:0', grad_fn=<AddBackward0>)
train-2951 tensor(0.4282, device='cuda:0', grad_fn=<AddBackward0>)
train-2952 tensor(0.3996, device='cuda:0', grad_fn=<AddBackward0>)
train-2953 tensor(0.4133, device='cuda:0', grad_fn=<AddBackward0>)
train-2954 tensor(0.4004, device='cuda:0', grad_fn=<AddBackward0>)
train-2955 tensor(0.3925, device='cuda:0', grad_fn=<AddBackward0>)
train-2956 tensor(0.3540, device='cuda:0', grad_fn=<AddBackward0>)
train-2957 tensor(0.4110, device='cuda:0', grad_fn=<AddBackward0>)
train-2958 tensor(0.3853, device='cuda:0', grad_fn=<AddBackward0>)
train-2959 tensor(0.3667, device='cuda:0', grad_fn=<AddBackward0>)
train-2960 tensor(0.3769, device='cuda:0', grad_fn=<AddBackward0>)
train-2961 tensor(0.4184, device='cuda:0', grad_fn=<AddBackward0>)
train-2962 tensor(0.4154, device='cuda:0', grad_fn=<AddBackward0>)
train-2963 tensor(0.4131, device='cuda:0', grad_fn=<AddBackward0>)
train-2964 tensor(0.4128, device='cuda:0', grad_fn=<AddBackward0>)
train-2965 tensor(0.3816, device='cuda:0', grad_fn=<AddBackward0>)
train-2966 tensor(0.3017, device='cuda:0', grad_fn=<AddBackward0>)
train-2967 tensor(0.4285, device='cuda:0', grad_fn=<AddBackward0>)
train-2968 tensor(0.4200, device='cuda:0', grad_fn=<AddBackward0>)
train-2969 tensor(0.4189, device='cuda:0', grad_fn=<AddBackward0>)
train-2970 tensor(0.3603, device='cuda:0', grad_fn=<AddBackward0>)
train-2971 tensor(0.3632, device='cuda:0', grad_fn=<AddBackward0>)
train-2972 tensor(0.4615, device='cuda:0', grad_fn=<AddBackward0>)
train-2973 tensor(0.3716, device='cuda:0', grad_fn=<AddBackward0>)
train-2974 tensor(0.4033, device='cuda:0', grad_fn=<AddBackward0>)
train-2975 tensor(0.4072, device='cuda:0', grad_fn=<AddBackward0>)
train-2976 tensor(0.3864, device='cuda:0', grad_fn=<AddBackward0>)
train-2977 tensor(0.4021, device='cuda:0', grad_fn=<AddBackward0>)
train-2978 tensor(0.4715, device='cuda:0', grad_fn=<AddBackward0>)
train-2979 tensor(0.3416, device='cuda:0', grad_fn=<AddBackward0>)
train-2980 tensor(0.3822, device='cuda:0', grad_fn=<AddBackward0>)
train-2981 tensor(0.4248, device='cuda:0', grad_fn=<AddBackward0>)
train-2982 tensor(0.4245, device='cuda:0', grad_fn=<AddBackward0>)
train-2983 tensor(0.4019, device='cuda:0', grad_fn=<AddBackward0>)
train-2984 tensor(0.3985, device='cuda:0', grad_fn=<AddBackward0>)
train-2985 tensor(0.3824, device='cuda:0', grad_fn=<AddBackward0>)
train-2986 tensor(0.4017, device='cuda:0', grad_fn=<AddBackward0>)
train-2987 tensor(0.3751, device='cuda:0', grad_fn=<AddBackward0>)
train-2988 tensor(0.4616, device='cuda:0', grad_fn=<AddBackward0>)
train-2989 tensor(0.6509, device='cuda:0', grad_fn=<AddBackward0>)
train-2990 tensor(0.3789, device='cuda:0', grad_fn=<AddBackward0>)
train-2991 tensor(0.3892, device='cuda:0', grad_fn=<AddBackward0>)
train-2992 tensor(0.4280, device='cuda:0', grad_fn=<AddBackward0>)
train-2993 tensor(0.4388, device='cuda:0', grad_fn=<AddBackward0>)
train-2994 tensor(0.3638, device='cuda:0', grad_fn=<AddBackward0>)
train-2995 tensor(0.3871, device='cuda:0', grad_fn=<AddBackward0>)
train-2996 tensor(0.4432, device='cuda:0', grad_fn=<AddBackward0>)
train-2997 tensor(0.4016, device='cuda:0', grad_fn=<AddBackward0>)
train-2998 tensor(0.4442, device='cuda:0', grad_fn=<AddBackward0>)
train-2999 tensor(0.4097, device='cuda:0', grad_fn=<AddBackward0>)
train-3000 tensor(0.3891, device='cuda:0', grad_fn=<AddBackward0>)
val-3000 tensor(0.4075)
